Stone No ,Report No,Shape,Carats,Color,Clarity,Cut,Polish,Sym,Fluor,Measurement,Diameter (MM),Depth %,Table %,Lab,Amount$,Location,GIALINK,videoLink,Key To Symbols,BGM
1719828,5513713800,EMERALD,0.30,G,IF,,VG,GD,FAINT,4.95*3.25*2.14,,65.8,69,GIA,249,INDIA,,,"Surface Graining, Minor Details of Polish",NO
1723400,5232751377,EMERALD,0.33,D,VVS1,,EX,VG,FAINT,4.94*3.29*2.24,,68.1,63,GIA,315,INDIA,,,"FEATHER, SURFACE GRAINING",NO
1185771,2231804554,EMERALD,0.30,D,VVS1,,VG,GD,NONE,4.59*3.24*2.13,,65.9,72,GIA,275,INDIA,,,FEATHER,NO
1149843,5533561198,EMERALD,0.30,D,VVS1,,VG,VG,FAINT,4.57*3.29*2.13,,64.8,71,GIA,288,INDIA,,,FEATHER,NO
1633394,2235811359,EMERALD,0.30,D,VVS1,,VG,VG,FAINT,4.48*3.29*2.12,,64.4,77,GIA,301,INDIA,,,"FEATHER, SURFACE GRAINING",NO
1598955,5232751317,EMERALD,0.32,E,VVS1,,VG,VG,FAINT,5.04*3.22*2.07,,64.2,71,GIA,292,INDIA,,,FEATHER,NO
1288157,1529938279,EMERALD,0.31,E,VVS1,,EX,VG,FAINT,4.8*3.36*2.19,,65.3,62,GIA,283,INDIA,,,"PINPOINT, FEATHER",NO
1969619,2231832541,EMERALD,0.30,E,VVS1,,EX,VG,NONE,4.53*3.22*2.2,,68.3,66,GIA,301,INDIA,,,FEATHER,NO
1191965,5231765198,EMERALD,0.30,E,VVS1,,VG,VG,NONE,4.82*3.2*2.08,,65.1,64,GIA,292,INDIA,,,"CLOUD, PINPOINT, FEATHER",NO
1750569,5231818921,EMERALD,0.30,E,VVS1,,VG,VG,NONE,4.87*3.15*2.13,,67.5,65,GIA,317,INDIA,,,"PINPOINT, MANUFACTURING REMNANTS",NO
1682198,1543380179,EMERALD,0.30,E,VVS1,,VG,GD,FAINT,4.47*3.34*2.21,,66,66,GIA,276,INDIA,,,PINPOINT,NO
1195009,7536808509,EMERALD,0.30,E,VVS1,,VG,VG,NONE,4.89*3.09*2.11,,68.1,64,GIA,292,INDIA,,,"PINPOINT, FEATHER",NO
1173411,6535808623,EMERALD,0.30,E,VVS1,,VG,FR,FAINT,4.94*3.18*2.06,,64.6,64,GIA,262,INDIA,,,FEATHER,NO
1881225,5232834420,EMERALD,0.30,E,VVS1,,EX,GD,FAINT,4.94*3.16*2.11,,66.6,66,GIA,290,INDIA,,,"PINPOINT, FEATHER",NO
1299190,6532429573,EMERALD,0.30,E,VVS1,,VG,VG,NONE,4.88*3.21*2.08,,64.8,62,GIA,284,INDIA,,,"INTERNAL GRAINING, FEATHER, SURFACE GRAINING",NO
1349141,6535561738,EMERALD,0.32,F,VVS1,,EX,VG,NONE,4.75*3.17*2.19,,69,62,GIA,309,INDIA,,,"PINPOINT, SURFACE GRAINING",NO
1194901,5231832376,EMERALD,0.31,F,VVS1,,VG,VG,NONE,4.88*3.34*2.14,,64.1,65,GIA,305,INDIA,,,PINPOINT,NO
1250181,6515602478,EMERALD,0.31,F,VVS1,,VG,VG,NONE,4.53*3.28*2.2,,67.1,62,GIA,314,INDIA,,,"Cloud, Feather",NO
1510464,2235832483,EMERALD,0.30,F,VVS1,,VG,VG,NONE,4.58*3.36*2.25,,67.1,63,GIA,299,INDIA,,,FEATHER,NO
1636554,6545431204,EMERALD,0.30,F,VVS1,,VG,VG,NONE,4.74*3.06*2.12,,69.4,62,GIA,316,INDIA,,,FEATHER,NO
1583476,2235832464,EMERALD,0.30,F,VVS1,,VG,VG,NONE,4.56*3.29*2.23,,67.9,64,GIA,301,INDIA,,,FEATHER,NO
1583759,2231775836,EMERALD,0.35,G,VVS1,,VG,VG,NONE,5.03*3.4*2.28,,66.9,69,GIA,299,INDIA,,,"PINPOINT, FEATHER",NO
1236368,6522165549,EMERALD,0.32,G,VVS1,,VG,VG,NONE,4.86*3.26*2.21,,67.8,67,GIA,278,INDIA,,,Pinpoint,NO
1374056,6237832559,EMERALD,0.32,G,VVS1,,VG,VG,NONE,4.98*3.29*2.11,,64.2,65,GIA,298,INDIA,,,FEATHER,NO
1129477,1528091955,EMERALD,0.32,G,VVS1,,EX,VG,NONE,4.94*3.28*2.15,,65.5,66,GIA,278,INDIA,,,"Pinpoint, Feather",NO
1205893,3535561764,EMERALD,0.31,G,VVS1,,EX,VG,NONE,4.63*3.27*2.23,,68.2,72,GIA,271,INDIA,,,FEATHER,NO
1195255,2235618436,EMERALD,0.32,H,VVS1,,EX,VG,FAINT,4.86*3.23*2.23,,69,63,GIA,263,INDIA,,,"PINPOINT, FEATHER, CHIP",NO
1368313,5231818779,EMERALD,0.34,D,VVS2,,VG,VG,NONE,4.8*3.47*2.32,,67,72,GIA,339,INDIA,,,"FEATHER, PINPOINT",NO
1847388,2235834425,EMERALD,0.34,D,VVS2,,EX,VG,NONE,4.78*3.46*2.32,,67.1,67,GIA,343,INDIA,,,NEEDLE,NO
1421261,3525133331,EMERALD,0.34,D,VVS2,,EX,VG,FAINT,4.86*3.46*2.3,,66.5,66,GIA,298,INDIA,,,Pinpoint,NO
1302622,6545431119,EMERALD,0.33,D,VVS2,,VG,VG,FAINT,5.19*3.22*2.15,,66.7,57,GIA,342,INDIA,,,"FEATHER, PINPOINT",NO
1500998,5232832458,EMERALD,0.31,D,VVS2,,VG,VG,NONE,4.63*3.1*2.15,,69.4,67,GIA,309,INDIA,,,"PINPOINT, CLOUD",NO
1300594,2235834493,EMERALD,0.30,D,VVS2,,EX,VG,FAINT,4.51*3.29*2.25,,68.2,65,GIA,305,INDIA,,,"PINPOINT, FEATHER",NO
1659323,5231674747,EMERALD,0.30,D,VVS2,,VG,VG,FAINT,4.57*3.22*2.21,,68.6,67,GIA,277,INDIA,,,"PINPOINT, FEATHER",NO
1840858,2536547181,EMERALD,0.37,E,VVS2,,EX,VG,FAINT,4.96*3.44*2.35,,68.4,62,GIA,313,INDIA,,,"CLOUD, NEEDLE, PINPOINT, SURFACE GRAINING",NO
1840385,2516848113,EMERALD,0.35,E,VVS2,,EX,VG,FAINT,4.86*3.48*2.31,,66.2,66,GIA,294,INDIA,,,"Feather, Pinpoint",NO
1192481,2233746250,EMERALD,0.32,E,VVS2,,VG,VG,FAINT,5.04*3.24*2.11,,65.1,66,GIA,277,INDIA,,,PINPOINT,NO
1795512,7541039433,EMERALD,0.30,E,VVS2,,VG,VG,NONE,4.8*3.1*2.02,,65.1,65,GIA,293,INDIA,,,"PINPOINT, CLOUD, SURFACE GRAINING",NO
1442760,2527133160,EMERALD,0.30,E,VVS2,,EX,VG,NONE,4.44*3.22*2.2,,68.2,66,GIA,263,INDIA,,,"Feather, Pinpoint",NO
1675859,7511472995,EMERALD,0.30,E,VVS2,,VG,VG,NONE,4.63*3.07*2.14,,69.7,67,GIA,305,INDIA,,,Feather,NO
1911250,1232805177,EMERALD,0.30,E,VVS2,,VG,VG,NONE,4.65*3.12*2.13,,68.2,70,GIA,293,INDIA,,,"CLOUD, NEEDLE, FEATHER, SURFACE GRAINING",NO
1916283,2235775814,EMERALD,0.30,E,VVS2,,VG,VG,FAINT,4.46*3.28*2.21,,67.5,66,GIA,264,INDIA,,,"NEEDLE, SURFACE GRAINING",NO
1622633,1548380456,EMERALD,0.30,E,VVS2,,VG,VG,NONE,4.49*3.35*2.26,,67.5,64,GIA,290,INDIA,,,FEATHER,NO
1381205,1236832583,EMERALD,0.30,E,VVS2,,VG,VG,NONE,4.55*3.22*2.2,,68.1,63,GIA,297,INDIA,,,"FEATHER, PINPOINT",NO
1204304,2538114486,EMERALD,0.33,F,VVS2,,VG,VG,NONE,4.8*3.19*2.22,,69.7,68,GIA,314,INDIA,,,"PINPOINT, CLOUD",NO
1637345,6237820937,EMERALD,0.31,F,VVS2,,EX,VG,NONE,4.78*3.16*2.1,,66.6,68,GIA,302,INDIA,,,PINPOINT,NO
1225803,2536114460,EMERALD,0.37,G,VVS2,,EX,VG,NONE,5.23*3.47*2.29,,65.9,64,GIA,314,INDIA,,,PINPOINT,NO
1200149,2235625524,EMERALD,0.33,G,VVS2,,VG,VG,NONE,4.81*3.4*2.29,,67.5,69,GIA,286,INDIA,,,"FEATHER, PINPOINT",NO
1655551,7546430983,EMERALD,0.38,D,VS1,,VG,VG,FAINT,5.2*3.37*2.32,,68.7,66,GIA,377,INDIA,,,CRYSTAL,NO
1878865,1513527984,EMERALD,0.37,D,VS1,,EX,VG,NONE,5.1*3.52*2.25,,64,65,GIA,352,INDIA,,,"Feather, Needle, Pinpoint",NO
1616035,6512846207,EMERALD,0.33,D,VS1,,VG,VG,FAINT,4.81*3.43*2.18,,63.5,63,GIA,317,INDIA,,,"Cloud, Needle",NO
1235273,1538632240,EMERALD,0.32,D,VS1,,VG,VG,NONE,4.95*3.11*2.13,,68.3,68,GIA,310,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1681638,6515363121,EMERALD,0.30,D,VS1,,VG,VG,NONE,4.75*3.14*2.17,,69.2,65,GIA,305,INDIA,,,Feather,NO
1122365,6511847861,EMERALD,0.37,E,VS1,,VG,VG,NONE,4.92*3.52*2.36,,66.9,64,GIA,314,INDIA,,,"Needle, Feather, Pinpoint",NO
1585939,3515845900,EMERALD,0.33,E,VS1,,VG,VG,NONE,5.03*3.23*2.13,,65.9,61,GIA,285,INDIA,,,"Crystal, Needle, Pinpoint",NO
1261511,2516766263,EMERALD,0.32,E,VS1,,VG,VG,FAINT,5*3.25*2.17,,66.7,62,GIA,278,INDIA,,,Crystal,NO
1460199,7536810167,EMERALD,0.30,E,VS1,,VG,GD,NONE,4.83*3.2*2.01,,62.8,65,GIA,264,INDIA,,,"FEATHER, PINPOINT",NO
1768678,5232818715,EMERALD,0.30,E,VS1,,VG,VG,NONE,4.82*3.22*2.12,,65.9,70,GIA,305,INDIA,,,"CRYSTAL, FEATHER",NO
1154749,1545380787,EMERALD,0.30,E,VS1,,VG,VG,NONE,4.56*3.24*2.22,,68.4,66,GIA,282,INDIA,,,"FEATHER, NEEDLE, PINPOINT",NO
1859526,6233832439,EMERALD,0.30,E,VS1,,VG,VG,NONE,4.51*3.23*2.22,,68.7,63,GIA,286,INDIA,,,FEATHER,NO
1666448,1538012256,EMERALD,0.30,E,VS1,,VG,GD,NONE,4.66*3.15*2.23,,70.8,62,GIA,264,INDIA,,,CLOUD,NO
1863909,5231821087,EMERALD,0.34,F,VS1,,VG,VG,NONE,4.85*3.47*2.24,,64.5,64,GIA,327,INDIA,,,CRYSTAL,NO
1527399,2235777522,EMERALD,0.30,F,VS1,,VG,GD,NONE,4.74*3.19*2.19,,68.7,62,GIA,279,INDIA,,,"FEATHER, PINPOINT",NO
1741727,1232775887,EMERALD,0.30,F,VS1,,VG,VG,NONE,4.65*3.37*2.15,,63.7,64,GIA,294,INDIA,,,FEATHER,NO
1618987,2547141507,EMERALD,0.31,D,VS2,,VG,VG,NONE,4.81*3.17*2.08,,65.6,70,GIA,302,INDIA,,,FEATHER,NO
1107055,2235658554,EMERALD,0.31,D,VS2,,VG,VG,NONE,4.82*3.35*2.14,,63.9,71,GIA,298,INDIA,,,"CRYSTAL, FEATHER",NO
1220200,5231794770,EMERALD,0.30,D,VS2,,EX,VG,NONE,4.7*3.41*2.14,,62.9,67,GIA,294,INDIA,,,"CRYSTAL, FEATHER",NO
1521958,2538012390,EMERALD,0.30,E,VS2,,VG,VG,NONE,4.76*3.14*2.17,,69.1,65,GIA,279,INDIA,,,"CRYSTAL, FEATHER",NO
1592111,5513766621,EMERALD,0.32,F,VS2,,VG,VG,FAINT,4.99*3.2*2.06,,64.2,64,GIA,295,INDIA,,,Cloud,NO
1441799,2527101503,EMERALD,0.29,D,VVS1,,VG,VG,NONE,4.54*3.09*2.13,,68.8,62,GIA,251,INDIA,,,Manufacturing Remnant,NO
1141176,7546032167,EMERALD,3.05,N,IF,,EX,EX,MED,8*7.89*5.32,,67.4,65,GIA,8697,INDIA,,,,NO
7055433,1232543669,EMERALD,3.03,J,VVS1,,EX,EX,NONE,8*7.88*5.35,,67.9,64,GIA,19758,INDIA,,,,NO
7505473,7518889806,EMERALD,3.02,I,VVS2,,EX,EX,NONE,8.02*7.99*5.34,,66.8,66,GIA,23677,INDIA,,,"Needle, Feather, Pinpoint",NO
1851455,6522302883,EMERALD,2.01,H,VVS1,,EX,EX,NONE,6.98*6.92*4.76,,68.8,68,GIA,10130,INDIA,,,"PINPOINT, NEEDLE",NO
7758341,7511141010,EMERALD,2.11,I,VVS1,,EX,EX,NONE,7.04*6.99*4.74,,67.8,67,GIA,8602,INDIA,,,Pinpoint,NO
1547208,7526243945,EMERALD,2.02,I,VVS1,,EX,EX,NONE,7.06*7.05*4.71,,66.7,67,GIA,8235,INDIA,,,Feather,NO
1397547,5231533289,EMERALD,2.56,J,VVS1,,EX,EX,FAINT,7.47*7.47*4.98,,66.7,65,GIA,12283,INDIA,,,Pinpoint,NO
1551926,6515598513,EMERALD,2.51,I,VS1,,EX,EX,NONE,7.32*7.30*5.07,,69.5,65,GIA,12819,INDIA,,,"Cloud, Feather, Needle, Pinpoint",NO
1860474,1515598215,EMERALD,2.01,J,VS1,,EX,EX,NONE,6.91*6.9*4.68,,67.7,63,GIA,5894,INDIA,,,"Crystal, Needle",NO
1266674,1232821085,EMERALD,2.02,E,VS2,,EX,EX,NONE,7.04*7.03*4.66,,66.3,64,GIA,11878,INDIA,,,"TWINNING WISP, FEATHER, PINPOINT",NO
1620148,6525544790,EMERALD,2.00,G,VS2,,VG,EX,NONE,6.94*6.84*4.63,,67.7,64,GIA,9901,INDIA,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
1581081,2233597410,EMERALD,2.03,I,VS2,,EX,EX,NONE,6.95*6.86*4.71,,68.6,63,GIA,7571,INDIA,,,"FEATHER, CLOUD, CRYSTAL, NEEDLE",NO
7167620,2497567562,EMERALD,1.80,I,VVS1,,EX,EX,NONE,6.6*6.6*4.56,,69.1,65,GIA,5746,INDIA,,,"Pinpoint, Cloud, Feather",NO
1652746,2231834126,EMERALD,1.50,H,VVS2,,EX,EX,NONE,6.31*6.29*4.27,,67.8,65,GIA,4657,INDIA,,,CLOUD,NO
1157169,5232799437,EMERALD,1.30,F,VVS2,,EX,EX,FAINT,6*5.98*4.07,,68,67,GIA,3821,INDIA,,,PINPOINT,NO
1974802,2235811335,EMERALD,1.21,H,VVS2,,EX,EX,NONE,5.86*5.84*3.93,,67.2,66,GIA,2125,INDIA,,,"CLOUD, NEEDLE",NO
1687923,5231811383,EMERALD,1.26,I,VS1,,EX,EX,NONE,5.92*5.91*4.06,,68.7,61,GIA,1761,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1192529,2547150572,EMERALD,1.21,I,VS2,,EX,EX,NONE,5.88*5.82*3.97,,68.2,63,GIA,1630,INDIA,,,"FEATHER, CLOUD",NO
1383435,5231823424,EMERALD,1.01,I,IF,,EX,EX,NONE,5.59*5.55*3.72,,67,62,GIA,1648,INDIA,,,,NO
1450163,2231823660,EMERALD,1.03,D,VVS1,,VG,EX,NONE,5.53*5.45*3.71,,68.2,65,GIA,2507,INDIA,,,"PINPOINT, FEATHER",NO
1179891,1549434489,EMERALD,1.00,G,VVS1,,EX,EX,FAINT,5.49*5.46*3.76,,68.8,68,GIA,1771,INDIA,,,FEATHER,NO
1643519,2235829017,EMERALD,1.00,I,VVS1,,EX,EX,NONE,5.46*5.44*3.69,,67.8,65,GIA,1404,INDIA,,,"CLOUD, PINPOINT",NO
1974634,2547430350,EMERALD,1.01,G,VVS2,,EX,EX,FAINT,5.53*5.5*3.71,,67.5,67,GIA,1673,INDIA,,,"CLOUD, FEATHER, PINPOINT",NO
1564636,1232828969,EMERALD,1.01,H,VVS2,,EX,EX,NONE,5.65*5.63*3.63,,64.5,65,GIA,1580,INDIA,,,PINPOINT,NO
1812009,5232834156,EMERALD,1.00,H,VVS2,,EX,EX,NONE,5.41*5.41*3.72,,68.8,63,GIA,1646,INDIA,,,"FEATHER, PINPOINT, CLOUD",NO
1652338,1232818819,EMERALD,1.01,D,VS1,,EX,VG,FAINT,5.61*5.52*3.76,,68.2,66,GIA,1933,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1459020,6541430277,EMERALD,1.01,D,VS1,,EX,EX,FAINT,5.57*5.48*3.74,,68.3,64,GIA,2008,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1564853,1548431108,EMERALD,1.02,F,VS1,,EX,EX,FAINT,5.47*5.46*3.77,,69,65,GIA,1623,INDIA,,,"CLOUD, NEEDLE",NO
1141141,6542430274,EMERALD,1.01,G,VS1,,EX,EX,NONE,5.56*5.5*3.75,,68.2,67,GIA,1741,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1394667,5231833892,EMERALD,1.04,H,VS1,,VG,EX,NONE,5.56*5.52*3.78,,68.5,62,GIA,1581,INDIA,,,"CLOUD, CRYSTAL, NEEDLE",NO
1229198,5546430658,EMERALD,1.02,H,VS1,,EX,EX,FAINT,5.61*5.61*3.68,,65.6,64,GIA,1445,INDIA,,,"CRYSTAL, CLOUD, NEEDLE",NO
1559126,2544160990,EMERALD,1.10,E,VS2,,EX,EX,NONE,5.72*5.66*3.87,,68.4,63,GIA,1663,INDIA,,,"CLOUD, CRYSTAL",NO
1747889,6237749142,EMERALD,1.06,F,VS2,,EX,EX,NONE,5.71*5.69*3.78,,66.5,64,GIA,1574,INDIA,,,"CLOUD, CRYSTAL, NEEDLE",NO
1596050,6237827875,EMERALD,1.01,G,VS2,,EX,EX,NONE,5.51*5.44*3.77,,69.2,62,GIA,1493,INDIA,,,"CRYSTAL, NEEDLE, CLOUD, PINPOINT",NO
51989,6224011444,PRINCESS,1.50,I,VS1,,EX,VG,NONE,6.08*6.06*4.43,,73.1,73,GIA,5027,INDIA,,,"Feather, Cavity, Cloud, Indented Natural",NO
7255453,6532804237,PRINCESS,5.02,J,VS2,,EX,VG,NONE,9.37*9.35*6.68,,71.4,74,GIA,45766,HONG KONG,,,"FEATHER, CLOUD, PINPOINT",NO
1722435,6237717093,PRINCESS,3.03,I,VS2,,EX,EX,NONE,8.17*8.06*5.71,,70.9,73,GIA,24196,INDIA,,,"CRYSTAL, CLOUD, FEATHER",NO
1372799,2233645726,PRINCESS,2.01,I,VVS1,,EX,EX,NONE,6.79*6.72*4.94,,73.4,75,GIA,8194,INDIA,,,"PINPOINT, FEATHER",NO
1358299,2233646422,PRINCESS,2.51,G,VS1,,VG,EX,FAINT,7.37*7.35*5.42,,73.8,73,GIA,19678,INDIA,,,"CRYSTAL, FEATHER, CLOUD, PINPOINT",NO
1635926,1528252007,PRINCESS,2.02,G,VS1,,EX,EX,NONE,6.9*6.9*4.97,,72,74,GIA,12986,INDIA,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
7260614,1535651098,PRINCESS,2.01,J,VS1,,EX,EX,NONE,6.77*6.76*4.92,,72.8,73,GIA,5980,HONG KONG,,,FEATHER,NO
7723311,2536860224,PRINCESS,2.72,J,VS2,,EX,EX,NONE,7.59*7.58*5.58,,73.6,75,GIA,12850,INDIA,,,"FEATHER, CRYSTAL, CLOUD",NO
1323312,6535123553,PRINCESS,1.81,G,VVS2,,EX,EX,NONE,6.75*6.66*4.65,,69.9,75,GIA,7501,INDIA,,,PINPOINT,NO
1292552,3515866214,PRINCESS,1.70,G,VS1,,EX,EX,NONE,6.45*6.36*4.7,,73.9,73,GIA,7260,INDIA,,,"Crystal, Feather, Cloud",NO
1807623,6233751176,PRINCESS,1.70,E,VS2,,EX,EX,NONE,6.56*6.48*4.65,,71.8,71,GIA,6552,INDIA,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
1145966,2231801303,PRINCESS,1.74,I,VS2,,EX,EX,NONE,6.44*6.34*4.67,,73.7,72,GIA,4972,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
7552035,6531566948,PRINCESS,1.86,J,VS2,,EX,EX,NONE,6.67*6.55*4.83,,73.8,74,GIA,3900,HONG KONG,,,"CRYSTAL, FEATHER, CLOUD, NEEDLE",NO
1856165,2235818805,PRINCESS,1.51,I,IF,,EX,EX,NONE,6.12*6.11*4.47,,73.1,74,GIA,4209,INDIA,,,,NO
1453778,6545150830,PRINCESS,1.50,H,VVS1,,EX,EX,NONE,6.13*6.13*4.53,,73.9,75,GIA,4657,INDIA,,,FEATHER,NO
1718500,2231823434,PRINCESS,1.51,G,VVS2,,EX,EX,NONE,6.16*6.05*4.47,,73.8,76,GIA,5496,INDIA,,,FEATHER,NO
1236696,2231834187,PRINCESS,1.50,G,VVS2,,EX,EX,NONE,6.35*6.31*4.52,,71.7,73,GIA,5712,INDIA,,,PINPOINT,NO
1172475,2231811207,PRINCESS,1.50,G,VVS2,,VG,VG,NONE,6.22*6.18*4.56,,73.8,71,GIA,5376,INDIA,,,"FEATHER, PINPOINT",NO
1136284,2233841343,PRINCESS,1.51,H,VVS2,,VG,EX,FAINT,6.21*6.09*4.49,,73.8,70,GIA,4546,INDIA,,,"NEEDLE, PINPOINT, FEATHER",NO
1385361,2235840155,PRINCESS,1.51,G,VS1,,EX,EX,NONE,6.16*6.15*4.42,,71.8,74,GIA,4954,INDIA,,,"CLOUD, PINPOINT",NO
1244001,2231832060,PRINCESS,1.51,G,VS1,,EX,EX,NONE,6.31*6.29*4.59,,73.1,75,GIA,4876,INDIA,,,"CRYSTAL, NEEDLE, FEATHER, CLOUD",NO
1886151,2231794760,PRINCESS,1.50,I,VS1,,EX,EX,FAINT,6.37*6.25*4.6,,73.6,75,GIA,3199,INDIA,,,"CRYSTAL, CLOUD",NO
7489739,6542233233,PRINCESS,1.50,J,VS1,,EX,EX,NONE,6.41*6.3*4.6,,73.1,75,GIA,2864,HONG KONG,,,"CRYSTAL, NEEDLE",NO
1867315,5232820961,PRINCESS,1.51,E,VS2,,EX,EX,NONE,6.36*6.3*4.55,,72.2,73,GIA,4954,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1135017,6542041104,PRINCESS,1.25,H,VVS2,,EX,EX,NONE,6.08*5.99*4.33,,72.3,73,GIA,2847,INDIA,,,PINPOINT,NO
1755855,6542431192,PRINCESS,1.21,J,VVS2,,EX,EX,NONE,5.68*5.65*4.16,,73.7,71,GIA,1683,INDIA,,,"NEEDLE, FEATHER, PINPOINT",NO
1656767,2235834170,PRINCESS,1.21,G,VS1,,EX,EX,FAINT,5.84*5.74*4.16,,72.4,72,GIA,2708,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1756132,5231799456,PRINCESS,1.20,G,VS1,,EX,VG,NONE,5.78*5.67*4.12,,72.7,70,GIA,2722,INDIA,,,"CRYSTAL, CLOUD, NEEDLE",NO
1978026,5231811332,PRINCESS,1.42,H,VS1,,EX,EX,FAINT,6.08*5.96*4.39,,73.6,73,GIA,3475,INDIA,,,"CLOUD, NEEDLE",NO
1620306,2235804480,PRINCESS,1.25,H,VS1,,EX,EX,NONE,5.77*5.75*4.24,,73.8,74,GIA,2769,INDIA,,,"CRYSTAL, NEEDLE, CLOUD",NO
1679427,2548041259,PRINCESS,1.21,H,VS1,,EX,EX,NONE,5.96*5.93*4.24,,71.5,74,GIA,2587,INDIA,,,FEATHER,NO
1644375,2536151447,PRINCESS,1.21,H,VS1,,EX,EX,NONE,5.72*5.7*4.2,,73.7,73,GIA,2494,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1850882,6532834580,PRINCESS,1.20,H,VS1,,EX,EX,FAINT,5.74*5.69*4.2,,73.7,73,GIA,2349,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1251353,2235805213,PRINCESS,1.20,H,VS1,,EX,EX,NONE,5.67*5.67*4.16,,73.5,74,GIA,2566,INDIA,,,"CRYSTAL, FEATHER, CLOUD, PINPOINT",NO
1288087,6233834157,PRINCESS,1.24,I,VS1,,VG,VG,NONE,5.76*5.72*4.22,,73.8,74,GIA,2058,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1646855,2231760700,PRINCESS,1.21,I,VS1,,EX,EX,FAINT,5.72*5.69*4.2,,73.8,73,GIA,1797,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1284926,5231834015,PRINCESS,1.25,G,VS2,,EX,EX,FAINT,5.96*5.93*4.26,,71.9,73,GIA,2621,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
1768766,2235829023,PRINCESS,1.22,G,VS2,,EX,EX,NONE,5.9*5.83*4.27,,73.3,74,GIA,2689,INDIA,,,"CLOUD, FEATHER, CRYSTAL, NEEDLE",NO
1899574,2235832182,PRINCESS,1.20,G,VS2,,EX,VG,NONE,5.9*5.87*4.29,,73,75,GIA,2677,INDIA,,,"CRYSTAL, CLOUD",NO
1322665,6531365717,PRINCESS,1.25,H,VS2,,EX,EX,NONE,5.84*5.7*4.2,,73.7,76,GIA,2352,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT, NATURAL",NO
1504628,2235804460,PRINCESS,1.21,H,VS2,,EX,EX,NONE,5.7*5.67*4.18,,73.7,72,GIA,2476,INDIA,,,"CRYSTAL, PINPOINT",NO
1664622,2231773565,PRINCESS,1.26,I,VS2,,EX,EX,FAINT,5.79*5.76*4.26,,73.9,73,GIA,1880,INDIA,,,"FEATHER, CRYSTAL, PINPOINT",NO
1339406,2231820863,PRINCESS,1.21,I,VS2,,EX,EX,NONE,5.68*5.66*4.16,,73.5,73,GIA,1830,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
7413506,2536857806,PRINCESS,1.21,I,VS2,,EX,EX,NONE,5.92*5.81*4.17,,71.8,74,GIA,2081,HONG KONG,,,"FEATHER, CLOUD, NEEDLE",NO
1731294,6233653413,PRINCESS,1.20,I,VS2,,EX,VG,NONE,5.81*5.67*4.16,,73.3,74,GIA,1840,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1849151,6531496662,PRINCESS,1.03,I,FL,,EX,EX,NONE,5.45*5.33*3.92,,73.6,72,GIA,2134,INDIA,,,,NO
1263464,6237775679,PRINCESS,1.02,G,IF,,EX,EX,NONE,5.42*5.33*3.93,,73.7,73,GIA,2036,INDIA,,,,NO
1547286,1236760807,PRINCESS,1.06,H,IF,,EX,EX,NONE,5.54*5.47*3.97,,72.6,72,GIA,1994,INDIA,,,,NO
1389288,2235619086,PRINCESS,1.05,H,IF,,EX,EX,NONE,5.69*5.66*4.06,,71.6,73,GIA,2437,INDIA,,,,NO
1384893,2524437591,PRINCESS,1.05,H,IF,,EX,VG,NONE,5.47*5.43*4,,73.7,74,GIA,2437,INDIA,,,,NO
1780282,2526567550,PRINCESS,1.03,H,IF,,EX,EX,NONE,5.46*5.43*4,,73.7,75,GIA,2390,INDIA,,,,NO
1842422,5232811386,PRINCESS,1.03,H,IF,,EX,EX,NONE,5.48*5.4*3.85,,71.2,71,GIA,2003,INDIA,,,,NO
1537901,5232619084,PRINCESS,1.03,H,IF,,EX,VG,NONE,5.59*5.45*4.03,,74,75,GIA,2390,INDIA,,,,NO
1954462,2526506662,PRINCESS,1.02,H,IF,,EX,VG,NONE,5.52*5.43*4,,73.6,72,GIA,2367,INDIA,,,,NO
1748698,2233763392,PRINCESS,1.01,H,IF,,VG,EX,NONE,5.51*5.5*4.05,,73.6,74,GIA,1932,INDIA,,,,NO
1908406,6233720596,PRINCESS,1.01,H,IF,,EX,VG,NONE,5.49*5.48*4.05,,73.8,76,GIA,1900,INDIA,,,,NO
1480245,2231733488,PRINCESS,1.01,H,IF,,EX,EX,NONE,5.48*5.38*3.95,,73.5,75,GIA,1900,INDIA,,,,NO
